260,162,0.1459706031424227
260,155,0.1459706031424227
162,155,0.6612466124661246
260,220,0.0988798764001544
162,220,0.1170255993498577
155,220,0.1170255993498577
260,128,0.1234462066009429
162,128,0.5124716553287982
155,128,0.5124716553287982
220,128,0.1020914569301666
260,153,0.1045656712353635
162,153,0.1264334586103883
155,153,0.1264334586103883
220,153,0.0856060043100245
128,153,0.2424242424242424
260,269,0.0778825676909035
162,269,0.0911680911680911
155,269,0.0911680911680911
220,269,0.0678145695364238
128,269,0.1750497300369423
153,269,0.1435062252906119
260,230,0.0742674789672178
162,230,0.0867731244350708
155,230,0.0867731244350708
220,230,0.0650571791613723
128,230,0.1674368034792063
153,230,0.1370372457316729
269,230,0.5283833369307146
260,248,0.1459706031424227
162,248,0.1734417344173442
155,248,0.1734417344173442
220,248,0.1170255993498577
128,248,0.1451247165532879
153,248,0.1264334586103883
269,248,0.0911680911680911
230,248,0.0867731244350708
260,124,0.0783018290817887
162,124,0.187941682052588
155,124,0.187941682052588
220,124,0.3278863043593975
128,124,0.1571942651510824
153,124,0.0683314550091939
269,124,0.0574583651299546
230,124,0.055466481778394
248,124,0.0916788692939454
260,192,0.1459706031424227
162,192,0.1734417344173442
155,192,0.1734417344173442
220,192,0.1170255993498577
128,192,0.1451247165532879
153,192,0.1264334586103883
269,192,0.0911680911680911
230,192,0.0867731244350708
248,192,0.1734417344173442
124,192,0.0916788692939454
260,185,0.093124772644598
162,185,0.235024799694773
155,185,0.235024799694773
220,185,0.2669138090824837
128,185,0.1932237504193223
153,185,0.0808024128498281
269,185,0.0650571791613723
230,185,0.0625152625152625
248,185,0.1098817245326211
124,185,0.3630979731454536
192,185,0.1098817245326211
260,139,0.1071578066136458
162,139,0.2724458204334365
155,139,0.2724458204334365
220,139,0.1890858533194299
128,139,0.2197634490652422
153,139,0.092478124749137
269,139,0.0716083916083916
230,139,0.0685408299866131
248,139,0.1273772666961521
124,139,0.3998425816607635
192,139,0.1273772666961521
185,139,0.5110306223246626
260,161,0.180915609487038
162,161,0.2136498516320474
155,161,0.2136498516320474
220,161,0.1425467188179052
128,161,0.1760391198044009
153,161,0.1578782499738958
269,161,0.1093697899299766
230,161,0.1038303260525482
248,161,0.2136498516320475
124,161,0.1100154289930905
192,161,0.2136498516320475
185,161,0.1332791548151158
139,161,0.1561161351737268
260,261,0.5565129244804865
162,261,0.1734417344173442
155,261,0.1734417344173442
220,261,0.1170255993498577
128,261,0.1451247165532879
153,261,0.1264334586103883
269,261,0.0911680911680911
230,261,0.0867731244350708
248,261,0.1734417344173442
124,261,0.0916788692939453
192,261,0.1734417344173442
185,261,0.1098817245326211
139,261,0.1273772666961521
161,261,0.2136498516320474
260,199,0.0790367397344859
162,199,0.3297974927675989
155,199,0.3297974927675989
220,199,0.2618728199624363
128,199,0.2696629213483146
153,199,0.0689531334171305
269,199,0.0578531073446327
230,199,0.055834242093784
248,199,0.0925747348119575
124,199,0.4779234923083905
192,199,0.0925747348119575
185,199,0.1317211216876768
139,199,0.145165863339949
161,199,0.111148763131142
261,199,0.0925747348119575
260,227,0.1218467396477867
162,227,0.1459706031424227
155,227,0.1459706031424227
220,227,0.0988798764001544
128,227,0.1234462066009429
153,227,0.1045656712353635
269,227,0.0778825676909035
230,227,0.0742674789672178
248,227,0.1459706031424227
124,227,0.0783018290817887
192,227,0.3284338570704511
185,227,0.093124772644598
139,227,0.1071578066136458
161,227,0.180915609487038
261,227,0.1459706031424227
199,227,0.0790367397344859
260,276,0.0747615030177169
162,276,0.3386823752454466
155,276,0.3386823752454466
220,276,0.6181858927671019
128,276,0.2747299173154686
153,276,0.0643175679919603
269,276,0.0539856600590468
230,276,0.0520348705903608
248,276,0.0888347213758548
124,276,0.3150910545386099
192,276,0.0888347213758548
185,276,0.2779773714408279
139,276,0.2222090331770431
161,276,0.1082396735628892
261,276,0.0888347213758548
199,276,0.3446608844021044
227,276,0.0747615030177169
260,181,0.0827982266538346
